best_fit,worst_fit,std_fit,mean_fit,n_unique_inds,better_than_parents,worst_than_parents
10.208214541117812,240.523965830839,25.39854404103193,27.124251355571236,203,144,158
10.208214541117812,240.523965830839,19.98814402879774,26.347153964694655,207,159,153
10.208214541117812,267.72354746861794,23.309056862098842,27.642057312499055,213,153,147
10.208214541117812,208.91045185144176,20.183212044796576,27.572805395022232,208,140,140
10.208214541117812,208.91045185144176,15.974818656235625,26.3022677129764,202,151,167
10.208214541117812,208.91045185144176,14.673178905767257,25.89577502721502,207,161,143
10.208214541117812,197.9576014326521,17.02923557750341,26.926215590662657,231,161,153
10.208214541117812,562.031111700223,29.88416613716517,27.59367061135355,214,160,138
10.208214541117812,633.18313768023,55.43258461549322,30.01395453405792,204,161,161
10.208214541117812,1062.764885342302,51.29030542775529,28.194322818298858,191,161,145
10.208214541117812,1434.606625188452,110.76737195379906,38.114539867347645,188,145,159
10.208214541117812,1104.038754872417,110.1096135297227,39.64773994140579,193,143,145
10.208214541117812,1368.1054585440615,109.0307527326796,40.087170494236794,211,160,158
10.208214541117812,1104.038754872417,55.52391746799111,30.82915552287475,226,161,145
10.208214541117812,553.5960374851811,28.448376840036456,27.98273465411037,228,171,147
10.208214541117812,340.26082858876634,25.54958314342447,28.74914691108277,249,160,154
10.208214541117812,339.9077512649071,22.427037413805557,26.67359435604237,227,162,138
10.208214541117812,339.9077512649071,17.984453476134167,25.419793293895165,224,150,148
10.208214541117812,161.82333110274294,11.51866607074188,24.998063555196573,209,148,152
10.208214541117812,158.1542530848925,9.798673700931488,24.70619208806981,194,149,169
10.208214541117812,906.2371900707931,40.41744853225721,25.65110758187538,214,165,167
10.208214541117812,130.26911138592536,7.723227291296257,24.38286964938028,223,158,156
10.208214541117812,137.9370143089232,8.976973671284394,24.293979592488547,217,152,142
10.208214541117812,65.92544098584995,5.323703271589926,23.390531920661093,214,164,158
9.994134753035347,347.4313157103971,16.49512093003698,24.215455809066853,207,136,168
9.994134753035347,161.82333110274294,7.668677681319806,23.479119103140334,185,150,140
9.994134753035347,159.24995871453274,7.412099962879402,23.566661875172883,192,169,145
9.994134753035347,208.9458995042774,9.93897852399242,23.921733940901294,210,154,156
9.994134753035347,126.00209465994338,9.134576019218049,24.45865940806558,214,142,144
9.994134753035347,163.28973732469842,12.297756730381192,25.401664786193738,183,154,162
9.994134753035347,124.74157252052846,14.109092724145123,25.86244292320489,202,179,171
9.994134753035347,115.63156526453622,9.476756585408246,24.407109937668135,208,166,158
9.994134753035347,115.63156526453622,6.88830082808959,23.661022306156898,191,147,157
9.994134753035347,115.63156526453622,6.971516293149961,23.620552420535873,196,133,161
9.994134753035347,60.33543933473497,3.853196488947826,23.157976764481486,202,159,159
9.994134753035347,125.64474300740189,5.736498888865823,23.017452233669935,190,145,151
9.994134753035347,42.51410908612135,3.533663517730379,22.680099387848614,173,164,152
9.994134753035347,33.46647711867703,3.214232373369667,22.45160212627252,190,148,148
9.994134753035347,58.318460238882686,4.020948753605219,22.945263139939062,171,143,155
9.994134753035347,48.3160175212979,3.742826961029989,23.21280631813171,171,147,179
9.994134753035347,337.3159531981072,14.62348545426165,24.114309656678735,185,140,148
9.994134753035347,54.29297642352941,4.405295445182224,23.43202848657171,185,141,159
9.994134753035347,41.56150225419772,3.7956747864420053,22.85098941946892,180,160,168
9.994134753035347,42.51410908612135,3.9680557586008245,23.067626946164292,160,159,153
9.994134753035347,31.371001144963884,3.664804553727831,22.90789601190892,168,155,155
9.994134753035347,32.99520662322957,3.9239162397324177,23.39018977580803,174,149,159
9.994134753035347,37.832909399912545,3.9561726735695752,23.243036140771366,177,145,165
9.994134753035347,107.71685239317185,5.6454862922972655,23.8080313514889,198,147,161
9.994134753035347,42.45565396942528,4.415606542177595,23.189844352227222,171,148,158
9.994134753035347,42.45565396942528,4.56647640487006,22.57028743920078,176,153,157
9.994134753035347,55.526750427292185,4.604804229936898,23.009390064446766,194,159,153
9.994134753035347,61.76462876381036,4.942969871435123,22.523985262977725,177,156,142
9.994134753035347,76.14963646208027,5.678642190893803,22.91619908887107,187,161,157
9.994134753035347,142.36443282386455,8.25393933652189,23.057252543946074,202,157,155
9.981346678915724,142.36443282386455,9.408862881989082,22.946405258035718,212,155,173
9.981346678915724,391.6676954342536,17.149976420847544,23.034455119778453,221,158,160
9.981346678915724,391.6676954342536,17.684451024738106,23.671839660750944,217,168,158
9.981346678915724,391.6676954342536,20.41719235663504,24.608366346884715,231,163,167
9.981346678915724,391.6676954342536,28.18466021232648,25.85047585980526,248,162,166
9.981346678915724,587.3632648198792,53.588583950153605,31.512218523186544,237,162,154
9.981346678915724,1485.727543703549,70.11933499230335,28.45112517689348,246,173,175
9.981346678915724,375.6472686677028,23.749224949350094,25.331169006627256,253,155,175
9.981346678915724,1235.9360475271108,68.35902620774874,32.23283946083585,244,186,162
9.981346678915724,1235.9360475271108,74.84931393777653,31.579935570314767,284,163,181
9.981346678915724,986.6894065660418,90.49863486381392,35.50814968422589,278,166,176
9.981346678915724,1904.0298627082877,163.6512819707077,50.03192101665592,256,162,156
9.981346678915724,869.9996560614068,107.54276033773564,39.239940562306266,261,179,151
9.981346678915724,2804.086606502003,163.30203974056133,44.079558071392505,251,175,157
9.981346678915724,2799.20161125716,142.44057718118106,38.731271362898816,265,177,163
9.981346678915724,2799.251444758654,179.67875017701937,41.26559924895155,266,160,166
9.981346678915724,2799.251444758654,277.04216087349437,56.18019993977847,265,168,154
9.981346678915724,2808.867803874324,277.25455313367036,54.58860138734528,255,174,164
9.981346678915724,11452.62429170241,550.3340381049964,61.65150031164768,257,164,150
9.981346678915724,3692.3737891292435,349.8812634792678,60.072643660284946,281,153,161
9.981346678915724,4584.205758593585,464.7602824383013,85.91176888969063,277,159,157
9.981346678915724,4584.205758593585,519.9390115346058,94.93752421374325,279,158,158
9.384174275660603,4584.205758593585,438.53290608216776,73.36725392837724,302,162,158
9.384174275660603,11451.35789304289,626.4264900004581,84.0022266865295,275,185,155
9.383971689147081,3693.1389834364204,367.6661821799352,61.915767690679985,299,143,163
6.103265987706104,3692.3737891292435,365.0635593303455,60.09028504560984,274,157,161
6.103265987706104,3692.8163021634527,329.90563091247884,55.01102126007414,261,159,157
6.103265987706104,3692.9587336035297,231.67948900305925,38.23209202729924,240,162,166
6.103265987706104,3692.9587336035297,164.13399723709168,30.638680788572845,253,156,164
6.103265987706104,76.71933879774541,5.628469173056842,22.769696576942028,261,149,161
6.103265987706104,76.71933879774541,5.66726595115718,22.98238544316544,231,145,165
6.103265987706104,91.2652266387968,6.0948453323103795,23.209562071414478,235,153,161
6.023720113464486,91.2652266387968,5.731575650504944,23.29804586436115,247,159,159
6.023720113464486,91.2652266387968,6.971124361038166,23.757459747877046,269,147,147
6.023720113464486,1096.5571695148017,48.27916772505267,25.14013004213889,230,154,170
6.023720113464486,1096.5571695148017,68.08713199123687,28.185821474551123,234,147,153
6.023720113464486,1096.126915063709,48.235677205289676,25.451250027358792,208,149,169
6.023720113464486,99.10711861795066,5.927597777310307,23.532128631410966,203,157,141
6.023720113464486,93.2517303824221,5.962387412861211,23.522427463018026,188,162,166
6.023720113464486,139.9827168327798,7.143670868528283,24.007209561275516,202,154,168
6.023720113464486,51.19513629919635,4.761298039667646,23.663922493338937,206,145,157
6.023720113464486,60.08194534586545,5.467478501154422,23.62775440639224,188,151,157
6.023720113464486,51.19513629919635,4.707716926608819,23.48761200731046,184,153,183
6.023720113464486,63.199095396575956,6.166711671374372,24.07611496907384,197,153,155
6.023720113464486,89.07054893128472,6.668155547385296,24.3102729358121,171,139,143
6.023720113464486,110.30229810483536,7.3852061044853885,24.22108516677875,162,156,158
6.023720113464486,111.0152524076347,9.04824689477588,24.46953096858814,170,157,159
6.023720113464486,113.67886258998293,9.088445593813452,24.67363795626722,174,148,152
6.023720113464486,113.67886258998293,8.440790945729816,24.574402306776822,160,142,146
6.023720113464486,42.51410908612135,5.847611966012803,24.057025459115554,150,144,164
6.023720113464486,45.51371894249699,5.500429912829371,23.956169040111856,165,145,157
6.023720113464486,84.67777601463332,5.366852987441582,23.517273257055553,146,147,153
6.023720113464486,45.77455533483027,5.069941350298213,23.651793661155345,159,148,154
6.023720113464486,52.27369715579493,5.733660317870454,23.613774866027118,173,136,148
6.023720113464486,76.07161713489131,6.083414068798074,22.85909435084551,176,138,156
6.023720113464486,294.38002778412766,14.032429688048465,23.185598029144202,167,130,166
6.023720113464486,294.38002778412766,28.68143397612619,25.971156247180307,172,148,154
6.023720113464486,294.38002778412766,40.95356575379471,29.298572648759276,164,148,178
6.023720113464486,741.4379458031113,51.905980221315666,31.398105385207224,166,148,150
6.023720113464486,364.89298591711236,36.92855781201837,29.51729964317412,152,153,175
6.023720113464486,436.8977306709787,39.87434656886614,30.483944583515118,199,160,162
6.023720113464486,447.02174444025064,43.83720434870073,32.591735224750664,213,160,176
6.023720113464486,741.4379458031113,54.251083784588545,36.586237558179285,225,177,153
6.023720113464486,741.4379458031113,50.53815993392584,33.309517811823504,244,164,170
6.023720113464486,927.178641266056,51.11050343023264,31.193569631039367,248,156,154
6.023720113464486,298.3478896033034,39.34934374250702,33.01533930396189,255,173,155
6.023720113464486,294.38002778412766,36.372334989534444,32.387380939656296,286,170,156
6.023720113464486,298.27214146624436,33.48159386700398,28.802794022509662,271,168,148
6.023720113464486,397.1039564866825,33.96157889924985,28.547656763077242,273,161,169
6.023720113464486,444.594732400879,33.42002217806041,28.580200282669384,294,170,180
6.023720113464486,260.4005490718154,20.071719129724023,25.306220382988734,295,158,152
6.023720113464486,259.8790330088947,16.250727142963434,24.31465087449956,281,161,151
6.023720113464486,294.38002778412766,25.49791189984245,25.92124992256615,283,145,175
6.023720113464486,285.62225725310117,20.02694769252381,25.412983964632907,291,174,166
6.023720113464486,285.86571545675423,31.197326656086812,27.42368971664615,302,162,162
6.023720113464486,285.6290060333827,22.44807956726444,25.55900358747871,279,173,157
5.529594028082617,333.9905540071131,32.60892906358086,28.193703233624305,289,156,168
5.529594028082617,367.78458045660057,29.988481721827473,27.596579218340427,273,161,159
5.529594028082617,179.41292592089582,19.643085494029826,26.357390003723292,268,159,159
5.529594028082617,30847.842720209548,1377.2009560724082,86.35532801194228,244,153,159
5.529594028082617,392.2706097131262,37.02540866667474,28.1088243075986,233,175,151
5.529594028082617,28278.446926367695,1263.0613998282765,86.42479946442711,252,180,148
