best_fit,worst_fit,std_fit,mean_fit,n_unique_inds,better_than_parents,worst_than_parents
9.948661576859472,4632.497084335972,209.5402434690017,38.2483572350693,261,154,170
9.948661576859472,4984.042066968869,224.13572213548744,40.48114361547385,265,157,163
9.948661576859472,56083.83426172088,2506.2156222788053,151.35872965258775,266,169,157
9.948661576859472,7469.911192260203,340.77812147170164,49.6069377730915,266,142,144
9.948661576859472,1309.6396596243146,86.6673265946168,34.79877402369801,269,161,149
9.948661576859472,3290.9697986359947,203.35883584422723,44.419822132923585,268,152,138
9.948661576859472,7632.951217840895,414.4965131084215,61.746492201242845,269,151,151
9.948661576859472,7632.951217840895,481.26765980818885,59.816763744253954,286,150,152
9.948661576859472,49449.73834413423,2258.4155666511106,155.72280419168715,280,174,166
9.948661576859472,5510.383146366283,322.7923421427618,46.39033401530807,300,156,148
9.948661576859472,4718.756000096356,210.85236143532595,35.93401367072361,263,160,148
9.948661576859472,593.9423679887898,45.08436275140672,31.275685644839918,275,157,133
9.948661576859472,663.284546019147,36.788008388536035,28.4720814959226,271,163,153
9.948661576859472,1364.7214656062522,81.28558190767443,33.9646089094538,269,158,152
9.948661576859472,136.7341515607904,12.53088794246364,25.800220561765606,261,143,137
9.948661576859472,343.10187361250206,19.68853281719536,26.24084102516831,254,141,147
9.948661576859472,389.7571097024312,31.4905296636192,28.28613064203314,270,129,147
9.948661576859472,389.7571097024312,41.20961189950903,30.519473019115903,257,139,147
9.948661576859472,3206.543461920175,162.67040360259386,43.37655905213381,266,155,161
9.948661576859472,7967.386977814236,438.6491741258405,67.5644908590976,254,150,154
9.948661576859472,1235.3190096700887,133.82864943245184,49.8439751373202,241,164,146
9.948661576859472,673.7752298938283,55.1789076460257,32.92354147402742,267,136,132
9.948661576859472,673.7752298938283,62.71935797646725,33.63675343656341,253,144,154
9.948661576859472,1505.783853555576,91.50474873702723,37.14917672222226,260,163,145
9.948661576859472,1909.6895156178268,91.04351640937037,32.50515747304009,268,164,176
9.948661576859472,2718.322426955727,131.8406793267447,37.69032058117595,294,157,151
9.948661576859472,2718.322426955727,133.52755760244074,38.278815833710354,282,175,137
9.948661576859472,1791.8129504466003,130.04619080261182,44.09988659807831,280,168,136
9.948661576859472,1791.8129504466003,113.14998200400392,41.75904906170362,283,169,159
9.948661576859472,5546.743042677172,251.0925983977671,45.99063397847567,305,165,155
9.948661576859472,5546.743042677172,278.06444289410064,48.70723540041676,294,166,142
9.948661576859472,1785.811811811415,122.34607214598532,39.86041023264354,289,169,135
9.948661576859472,8303.6113402874,436.7223895668024,60.53070726654937,280,158,148
9.948661576859472,6798.720084303008,511.5478674799233,85.26200643931705,284,156,152
9.948661576859472,4401.016752586536,314.51378572877536,55.24086765927096,297,155,163
9.948661576859472,4293.1842737131055,275.7907643032206,53.23285142071625,292,157,141
9.948661576859472,3262.0520000897836,184.12530767711638,47.81805559143858,279,169,163
9.948661576859472,2291.3453153482783,205.21963528963462,57.69340404618806,298,159,147
9.948661576859472,53683.86978971249,2401.3620395925727,155.37638870466915,307,162,132
9.948661576859472,2291.3453153482783,174.5234026378899,44.477535333728284,284,168,140
9.948661576859472,28575.277644283757,1424.4025730778008,149.21336976614626,294,184,148
9.948661576859472,2291.3453153482783,170.31510192088652,47.80141932527348,291,146,154
9.948661576859472,2793.573414783716,189.4133663308276,49.068350338305635,300,166,156
9.948661576859472,2790.4368476231502,228.60038303500522,60.937445270147585,308,160,154
9.948661576859472,4953.862746277273,329.88411936875224,75.24449290130067,323,180,148
9.948661576859472,7288.127450205357,486.8885852542701,95.86124540240219,346,183,151
9.948661576859472,7288.127450205357,487.3161598518175,76.91275069139665,344,179,161
9.948661576859472,24577.21402174288,1102.7408344389235,94.00420258379432,353,183,139
9.948661576859472,24577.21402174288,1100.776178722774,93.40173369675269,344,185,153
9.595607244302272,55611.88639197667,2868.3878118344032,252.2722405108356,372,168,140
9.595607244302272,55611.88639197667,2609.50466339575,204.75127151677688,352,175,145
9.595607244302272,55611.88639197667,2486.545509274263,164.08362555170385,331,176,156
9.595607244302272,1456.2862133967615,130.6142179756212,50.649241545070986,365,171,157
9.595607244302272,13123.097718833424,597.9630893442823,73.45304300078956,356,182,170
8.809519637849489,3377.534224159841,189.84397799547645,55.21137713799575,363,186,156
8.809519637849489,7455.7612730622595,388.223576743991,80.53682108542549,366,176,154
8.809519637849489,7455.7612730622595,427.02137851975607,72.04560076018342,342,179,157
8.809519637849489,1117.3997938520051,72.87810771213456,39.24050159410393,345,181,153
8.378332124140607,1117.3997938520051,68.6806773586309,36.97697725806623,331,179,157
8.378332124140607,10825.027114712824,492.49245791201986,65.52245067391694,356,182,160
8.378332124140607,1926.4092810231532,105.76010392248875,38.63895443538383,351,171,143
8.378332124140607,400.52403183835844,41.019597923208536,35.52063371669488,334,168,152
8.378332124140607,26779.697285317136,1195.9873430570046,91.33685724142737,325,181,153
8.378332124140607,9336.088682770647,451.00075353299343,65.39542315783677,320,177,151
8.378332124140607,9349.467038496221,670.9956947869815,100.48459627838558,319,187,151
8.378332124140607,133276.85906718945,7903.9304476679235,777.3906662427655,318,168,152
8.378332124140607,254951.5815797823,11435.557492906268,718.5793413297375,306,195,143
8.378332124140607,10955.922007338557,1140.5693216171057,204.6291761287941,307,177,149
8.378332124140607,43793.85022825674,2258.0978087921935,297.385580473614,303,182,166
8.378332124140607,10950.175771823417,1102.430581420787,193.49455670146847,318,168,152
8.378332124140607,5085.217513211743,372.9756260708879,90.370485708128,303,179,155
8.378332124140607,2314.5185316285038,191.8869320611133,62.26651485607446,326,177,155
8.378332124140607,18390.124178131635,832.9435409110084,87.3673298786615,329,161,163
8.378332124140607,11277.405941879957,506.7880528068597,62.83467037317692,316,172,148
8.378332124140607,2236.3562845283745,124.97219289287426,44.8724405687238,311,163,175
8.378332124140607,1673.9851368913037,142.74647887170303,60.805940241027244,333,170,166
8.378332124140607,3443.997357031117,231.66350267484705,73.38260554716035,348,166,162
8.378332124140607,4466.760151171177,247.4383642911539,72.73164768742934,323,188,172
8.378332124140607,25583.74748723374,1159.9778385146174,129.4389255192241,333,191,141
8.378332124140607,19743.38992172649,974.1158760398065,140.09093617189174,329,185,139
8.378332124140607,28947.712046029897,1395.1527956044433,177.18499059860915,320,184,148
8.378332124140607,34719.03380654099,1825.7617626013264,248.29645540843458,340,189,145
8.378332124140607,61895.01203963601,2790.4710201743264,252.42072990497806,340,184,150
8.378332124140607,76802.19103807886,3903.180362870166,361.17849550494435,349,186,124
8.378332124140607,9100.487527204432,659.0831775181674,172.83590374390513,329,172,154
8.378332124140607,19197.694319698894,1171.4570688206143,251.67356157249768,329,175,145
8.378332124140607,156925.42626633443,7254.619733135253,554.182878875019,352,178,156
8.378332124140607,94396.1328694497,4275.414244027952,327.7331464771837,331,183,159
8.378332124140607,3459.842378570203,238.1861915403432,80.25856947430017,351,199,155
8.378332124140607,9050.230791770167,489.76184429076187,104.0007504696538,373,194,160
8.378332124140607,3420.573895678938,269.9860695259217,81.0616155386971,350,189,141
8.378332124140607,4695.483032881039,479.22546503706224,130.13123549002938,370,178,136
8.378332124140607,7191.589554016641,553.6147118562619,155.40889548388304,351,181,149
8.378332124140607,366717.073846787,16393.89090416312,910.3800674785342,369,182,164
8.378332124140607,24455.877333480043,1278.968204669423,188.70490521292115,360,187,153
8.378332124140607,7420.64180877569,648.4291319939856,121.69229297329522,358,182,150
8.378332124140607,62127.086789444096,2820.2248393437176,231.17332852503813,331,192,150
8.378332124140607,196713.534633586,9220.236618877587,630.3432226116121,363,181,173
8.378332124140607,66684.50163306516,3023.079202160989,256.03830453416595,357,190,154
8.378332124140607,24446.014479003054,1134.4696739793476,130.5662291103833,334,188,158
8.378332124140607,5433.415599569146,331.09072687575195,85.74428847599195,348,186,156
8.378332124140607,5433.415599569146,498.9985969031239,123.48237019753729,351,174,158
8.378332124140607,24266.834922810005,1219.2010160484492,203.30695833340755,348,177,151
8.378332124140607,5766.514479110627,431.8747133854201,103.17144033057335,351,184,156
8.378332124140607,8805.69989680248,472.5994316046028,88.55450894594603,340,175,155
8.378332124140607,51340.12394877612,2341.6988904249415,194.3518538842495,365,175,169
8.378332124140607,51340.12394877612,2317.060129164217,194.75867746244842,354,197,151
8.378332124140607,164907.19410837322,8352.305731879604,712.3788988670786,343,164,150
8.378332124140607,216248.05602396964,14751.721820948207,1452.7816193203032,327,179,147
8.378332124140607,216248.05602396964,19058.309014327584,2321.562967301646,343,166,166
8.378332124140607,164907.42631046192,7729.285435662487,602.6594925519564,301,157,165
8.378332124140607,565049.857082188,27275.92945069855,1841.7145615612312,305,180,150
8.378332124140607,111472.88098708473,5228.448240845275,350.74618300053595,314,169,155
8.378332124140607,35579.78729984571,2370.5075718461217,243.89318685318455,319,148,152
8.378332124140607,57164.60687925834,2585.6711055367286,193.43805721217046,301,164,150
8.378332124140607,164997.26226718552,7796.138484013567,496.05779718806275,324,183,149
8.378332124140607,164997.26226718552,10717.711879559045,845.0698858233065,315,173,153
8.378332124140607,652580.0162083452,30928.60408882737,2020.7795539240637,307,162,154
8.378332124140607,850878.5922257617,58183.29256941437,7053.192385272129,304,163,151
8.378332124140607,1400058.1731854484,70734.691562711,5459.315146097109,301,156,158
8.378332124140607,164907.31368765663,12990.56285380727,1308.192653118412,301,175,143
8.378332124140607,164907.33675090826,15048.438959905041,1558.757842051323,292,164,166
7.719294834138182,164907.33675090826,16588.688612473357,1883.1922194905408,298,154,166
7.719294834138182,164907.35839301828,13010.903893437231,1258.1694802230215,300,166,166
7.719294834138182,164908.97066292487,12178.01301800329,1344.6154172585416,309,165,159
7.719294834138182,989178.0917333531,44357.51165104941,2371.73922303143,325,170,154
7.719294834138182,164907.40584135597,9222.190218382926,997.388784946509,313,173,139
7.719294834138182,51340.23968509928,4579.001241468941,477.10458155186683,298,165,151
7.719294834138182,82430.2977919471,5864.527323945197,650.4806829077221,300,173,167
7.719294834138182,112687.745359749,5527.531155706389,390.5770568503578,298,170,156
6.140587240377058,6597.413197105505,542.5648066748382,118.73964226872964,328,171,153
6.140587240377058,6596.475319490134,573.2887420294799,115.61625921783478,310,171,135
6.140587240377058,230621.0059134255,10310.449270325867,556.5144871652914,311,168,136
6.140587240377058,14135.206909231498,685.5223384534253,93.0737185542668,316,163,153
6.140587240377058,20052.632028329775,1101.49694071517,129.0543736120087,296,166,130
6.140587240377058,60039.85522843197,2869.6508949263443,275.93819571282546,292,183,131
6.140587240377058,1863.9256408765089,202.07875844538333,67.47473051957977,274,157,155
