best_fit,worst_fit,std_fit,mean_fit,n_unique_inds,better_than_parents,worst_than_parents
4.640620747493486,3487.1608616359385,182.82772716678184,43.071434109453975,258,163,187
4.290393174294257,5196.001412938583,261.9931917607534,53.573018978752074,240,152,160
4.290393174294257,111485.62437986897,4979.973896632112,262.09489383052755,234,144,168
4.290393174294257,81016.70053196995,4249.901833663571,313.139099303977,225,155,163
4.290393174294257,4348.266277166874,211.24000806931411,47.32032850910074,210,150,168
4.290393174294257,29618.228665730298,1325.687969059852,108.51210066727776,207,154,152
4.290393174294257,38903.65818806832,1741.2247210449952,129.3063860220316,205,162,160
4.290393174294257,88555.76343663965,4014.5490650492984,262.1351437073054,204,170,162
4.290393174294257,5230.255321375714,275.09164415060997,62.40901138187447,222,176,158
4.290393174294257,4.1762453510787976e+16,1865805090674857.5,83524907023238.22,223,164,156
4.290393174294257,33310730.57200466,1488206.0327199404,66739.64869980505,232,171,153
4.290393174294257,13849113.659981819,618727.8410131778,27811.49912563701,234,170,172
4.290393174294257,1484550.4134304682,66332.11956275172,3092.230019610283,250,163,161
4.290393174294257,809769.9046248911,51110.38362476458,3304.295692728046,241,177,159
4.290393174294257,809769.9046248911,51108.44898121349,3298.1037895319378,238,178,142
4.290393174294257,46824.31998647435,2156.426357961775,164.47294197436278,231,144,166
4.290393174294257,13771061.80293182,615241.2686621036,27687.19920499099,230,166,156
4.290393174294257,1114.5266856584174,80.07787161361658,36.32450724523466,233,160,146
4.290393174294257,1196.5710070632206,101.99184149403798,43.71657527917495,222,150,182
4.290393174294257,2297.0554188239566,155.41125618009116,46.673338322005776,245,178,164
4.290393174294257,528241989.4203596,23600061.489199214,1056549.4326199398,256,162,158
4.290393174294257,29519.13781297536,1845.6761979388332,183.23711179168836,265,170,146
4.290393174294257,29519.13781297536,1319.090793398737,95.86274280949175,235,169,161
4.290393174294257,11148.07355064915,529.8725213787936,65.62850230047866,217,166,176
4.290393174294257,11148.07355064915,543.2450162718815,78.17214592422056,227,149,157
4.290393174294257,40506.09013359798,1827.3977886404782,138.39257439806372,220,147,169
4.290393174294257,11148.07355064915,666.1469388948349,103.7035164545922,205,173,153
4.290393174294257,2951874.481041399,154609.6467026181,9719.36256056119,206,163,161
4.290393174294257,339586.6294963628,15266.73782895564,921.82423679027,221,167,159
4.290393174294257,73078.88094322155,3572.741822043384,287.0927496963451,213,167,161
4.290393174294257,31540.51543378553,2043.614139004211,211.31820939653286,222,161,149
4.290393174294257,111485.62437986897,5376.1581661985665,442.0783736469695,220,164,176
4.290393174294257,1295970.516751655,57933.75506777465,2818.129380911611,225,164,162
4.290393174294257,24343.83687315416,1110.7788544278676,106.1064660417816,241,164,158
4.290393174294257,1313.279130293641,126.88694238549708,48.67617275387366,227,140,166
4.290393174294257,244920066.3579418,10942197.719700819,489884.5842447004,225,155,169
4.290393174294257,26997.57331054277,1230.2993474620516,107.06865644914048,206,181,139
4.290393174294257,4050.025076694263,211.62440419255174,46.75657355065548,233,153,155
4.290393174294257,3738.8191625611503,175.90559310822073,40.24361724185664,200,144,156
4.290393174294257,891.6127438150232,50.04417464812985,32.50813680663806,178,159,155
4.290393174294257,2053.569268079446,92.2002099858334,30.69221788170297,198,161,161
4.290393174294257,5823.454711159659,261.4464589821475,42.37277776764195,209,167,155
4.290393174294257,58299.239930537995,2605.1219008270855,153.73940478683403,207,143,163
4.290393174294257,519438.477637865,23210.955875518568,1109.6976652471812,194,158,162
4.290393174294257,6558599.578293712,297673.2475000049,15604.769406307123,186,168,158
4.290393174294257,12390.314467519614,683.4921231932088,91.9233757496001,192,172,164
4.290393174294257,373466.08244735596,16683.479099904715,793.8060246229185,201,170,148
4.290393174294257,26962.826826782457,1377.9186629655658,147.1900022912589,215,180,144
4.290393174294257,62310.984759970524,2846.748986484889,207.88580483026928,202,180,150
4.290393174294257,1275935716073.1282,57004489776.74776,2551871547.4633126,213,171,153
4.290393174294257,11148.07355064915,535.3551198857143,91.99570360356846,236,180,152
4.290393174294257,156953.4606771645,7050.108048642196,432.38426942530606,249,169,161
4.2667713303565264,708412.4626058243,31657.93817248558,1534.6609007564828,242,188,162
4.2667713303565264,17677.24479668701,810.3930007971078,98.31396277839094,231,160,156
4.2667713303565264,11867.20848169497,605.4847153857697,91.97374651585214,219,180,158
4.2320927873652066,11194.033955416038,699.1685290702959,92.32087159056667,221,175,155
4.2320927873652066,2209.794218456289,191.76154163793993,57.618791312122205,211,184,152
4.2320927873652066,34439.68962745929,1837.0716567142078,173.3847732148533,229,158,168
4.2320927873652066,22124.155165029446,1403.5027810484592,137.98833239694616,225,178,150
4.2320927873652066,3344.0946986984877,218.8609676897776,53.22466328411459,215,158,174
4.2320927873652066,6699.20378583189,440.9580914296269,84.18004783336912,232,174,154
4.2320927873652066,8430.314766573734,715.2659541092452,126.5105302670302,224,158,174
4.2320927873652066,701742.2835170259,31351.962352636496,1508.3457464626258,214,188,156
4.2320927873652066,8919.919117989983,684.991670198538,115.81456890981218,240,161,165
4.2320927873652066,29518.171755070507,1642.5684785187598,201.04720536081464,238,162,164
4.2320927873652066,29518.171755070507,2107.8175722271862,253.93603239261955,227,156,150
4.2320927873652066,29518.171755070507,1376.5502614616992,113.33726468853665,234,172,142
4.2320927873652066,29518.171755070507,1371.2366890116155,107.01529785636133,251,166,160
4.2320927873652066,6814.623194725279,326.0615364821879,52.783575850553696,256,155,175
4.2320927873652066,5639.84372760951,276.473177204161,50.57468468030022,256,159,153
4.2320927873652066,276768.1497475181,12363.984134580509,603.2375841876445,265,160,162
4.2320927873652066,28055.79680412635,1268.6467691029063,109.45026219950476,259,168,160
4.2320927873652066,28055.79680412635,1270.318495298085,108.67222215900387,252,157,173
4.2320927873652066,1354.7555783949865,136.7647937180326,43.841996944035415,266,157,165
4.2320927873652066,1354.8151121660658,118.70368014520847,39.97720776672541,247,165,167
4.2320927873652066,62766.82193390262,2807.1482965330483,170.95707644643548,260,152,158
4.2320927873652066,2038.8542232975128,203.7394390353461,52.52781796715676,259,155,163
4.2320927873652066,43163258.94345376,1928385.6697267832,86386.43019291566,242,170,148
4.2320927873652066,1941.3688053310802,204.44120530958153,56.33243847221324,235,166,142
4.2320927873652066,1663.3834425996913,187.14404835297432,53.33510488505527,235,151,145
4.2320927873652066,1355.336193880082,150.08603964837164,48.07197300676818,226,166,152
4.2320927873652066,1355.8859592572537,239.4455878575739,73.98431184479526,245,172,156
4.2320927873652066,1414.2886672179868,182.4413860297795,57.069963510150586,270,183,169
4.2320927873652066,2725.0454261564996,165.18446339769537,44.05442608828919,268,186,154
4.2320927873652066,1358.844968694219,137.91239282930115,43.249518819266335,282,175,165
4.2320927873652066,8941.155617390757,422.2421775823816,62.15847349018256,275,179,165
4.2320927873652066,4130.66263532707,272.460194549441,71.84215187855871,305,160,154
4.2320927873652066,4463.978726881283,313.2950137855743,68.82444234006924,273,159,155
4.2320927873652066,478769.82126112346,21388.354526368905,1018.3341122614386,262,162,166
4.2320927873652066,18915.468010345547,879.630112152316,91.82790091044119,269,159,157
4.2320927873652066,18915.468010345547,850.0219139076241,79.63178619190903,273,160,156
4.2320927873652066,844.2105842929678,76.50664294096137,34.34267431923425,265,198,150
4.2320927873652066,848.0671188407413,81.70686934636558,34.22516093503322,274,160,162
4.2320927873652066,576.0874481483052,53.416512372310464,29.815098483876774,259,175,159
4.2320927873652066,416.38671429961533,37.85648779755558,28.06197383998886,289,165,175
4.2320927873652066,659.888094209752,45.34480173873322,28.664475662510906,267,170,160
4.2320927873652066,416.33064195436447,22.441155578082164,25.686264921224886,282,174,152
4.2320927873652066,416.33064195436447,38.302083877393756,29.141116711114805,283,167,173
4.2320927873652066,1749.2962971415623,101.25660610336737,36.31063827054188,273,169,151
4.2320927873652066,1633.4994608091438,108.02953010693491,39.3945797635216,251,174,170
4.2320927873652066,959.4084480649619,83.88656070023572,40.33784380894089,272,176,162
4.2320927873652066,457.79452718556536,63.77459251106477,34.519348739555326,276,161,169
4.2320927873652066,416.4338620473194,56.427701269675644,32.93389583407583,278,151,163
4.2320927873652066,416.6396044502601,38.02914467424913,27.584573092935425,269,157,165
4.2320927873652066,68.36479898087991,5.359814354911239,23.38053011506696,283,179,151
4.2320927873652066,416.438791644349,31.072406221365767,26.420618052444954,300,173,161
4.2320927873652066,416.43024583888104,31.343280456028385,26.942482882755034,296,170,160
4.2320927873652066,416.5192871151986,24.893268163133126,25.933161979400786,288,178,162
4.2320927873652066,913.5304229549951,54.55803371780325,30.844780707091548,298,158,154
4.2320927873652066,9998.170004599056,452.1393120434235,60.36946173584519,313,170,170
4.2320927873652066,20773.07686420214,1283.752892894652,126.92805295284873,326,173,165
4.2320927873652066,306451.93187332054,13717.05605498629,711.1282146874325,328,177,169
4.2320927873652066,19882.01229907898,920.9370711417672,116.85281323711165,337,153,165
4.2320927873652066,19882.01229907898,1863.9841472893888,273.381077687802,325,176,168
4.2320927873652066,19889.800353733663,1275.7540231157707,171.70490800173417,344,166,166
4.2320927873652066,12927.9854277608,630.0619861795788,113.09372728380228,319,192,160
4.2320927873652066,12927.9854277608,899.2551544123634,155.18734874382878,350,178,168
4.2320927873652066,18312.01577856444,1301.9451325064183,203.40463260080176,341,193,161
4.2320927873652066,66226.89189261376,3272.9038098793612,356.6403914827908,347,173,157
4.2320927873652066,12904.563106899504,621.1401006385266,110.4777232727747,330,173,163
4.2320927873652066,41553.146532389364,2039.1014430334048,210.58354117733683,320,171,183
4.2320927873652066,41553.146532389364,2643.1181864725368,254.1280701537664,305,173,169
4.2320927873652066,1662.155270778547,269.6226125473162,94.14292313748429,310,164,154
4.2320927873652066,207713.01350937906,9293.47740752248,567.6630017224089,307,192,152
4.2320927873652066,20770.81216927146,996.1848422091354,168.98054643357875,330,185,165
4.2320927873652066,84572.17280463356,4010.7717332377542,406.7920725904284,308,178,164
4.2320927873652066,6640.989054716778,482.11377291906666,152.95292584553056,319,174,150
4.2320927873652066,1663.7393083023755,375.73385251073347,128.32096723866727,310,162,172
4.2320927873652066,5743.235431703465,379.83821099993844,98.0583419404962,299,166,170
4.2320927873652066,1663.7378057634644,248.9689952731682,74.4644537527195,306,172,164
4.2320927873652066,1662.1003282340719,156.1589190957992,47.38612185308403,318,177,167
4.2320927873652066,1662.186074461911,156.07418153103905,46.21191810218454,326,160,184
4.2320927873652066,1661.9565778747335,121.85114853086198,40.44441484869436,337,159,181
4.2320927873652066,416.63955909396276,60.26982907727828,33.59839576550023,320,171,169
4.2320927873652066,416.4338620473194,50.382981992316445,30.117429480469195,319,167,161
4.2320927873652066,416.55258055504135,51.369709022143596,30.286645362751763,309,172,170
4.2320927873652066,416.8218747770483,42.22267497235818,28.376000580610874,326,155,187
